session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
2ccd03a3-8dd1-4b13-a1e5-49a43ed8d5bb,103b746c-c08b-416d-aeec-07429d41ad0f,103b746c-c08b-416d-aeec-07429d41ad0f,10.0.1.7,35e1b03d,1,1,1,62.2,"SYN,ACK",128.35,21.55,4.053,246.71,136,132,1,57.12,1,CONNECT,194,1,1,64,60,5,success,1,23.3,0,iot/103b746c/telemetry,22,pub_sub,1,1,1,0,0,36224,0,1436,59a805f3198880120c47f9679103ef0e7709cf10b3369a2cecc4d92a394cd032,1,0.011,3.17,453.69,0.9,0,session_valid,1,0,0,0.1,36.97,57.12,23.3,39.1,40.88,38.79,0,normal,none,none,token_issued,300.0,,,,,
c034639e-1019-4c34-9248-4e43de965d28,fbe05449-4d3c-4c94-b0eb-bd649393a296,fbe05449-4d3c-4c94-b0eb-bd649393a296,10.0.1.141,35e1b03d,1,2,1,17.4,"SYN,ACK",87.31,13.73,3.658,273.36,104,141,1,41.9,1,CONNECT,194,1,1,64,60,5,success,1,38.27,0,iot/fbe05449/telemetry,22,pub_sub,2,2,1,0,0,21450,0,4850,e75c99cb1ea4e12b2b1c865756c0c653197faa67d5d09036296894c167c1375b,2,0.119,33.96,142.8,1.0,0,session_valid,1,0,0,0.0,42.37,41.9,38.27,55.86,41.54,58.46,0,normal,none,none,token_issued,300.0,,,,,
a1859b3c-a410-4ee0-aebc-d0b77c5e8eb6,39de0029-2956-40a0-9c78-5ce0e284c871,39de0029-2956-40a0-9c78-5ce0e284c871,10.0.1.128,35e1b03d,1,1,1,50.3,"SYN,ACK",109.22,18.75,4.914,203.52,220,318,1,45.23,1,CONNECT,194,1,1,64,60,5,success,1,38.38,0,iot/39de0029/telemetry,22,pub_sub,0,0,1,0,0,19049,0,3485,675a9b0cfbd37978b713fff514f51918b628800697cf35ffbbfd0aa69912881e,0,0.026,8.1,430.38,0.9,0,session_valid,1,0,0,0.1,55.65,45.23,38.38,50.89,69.49,46.59,0,normal,none,none,token_issued,300.0,,,,,
f75a4e9c-0fd5-41ad-a8ff-ab4d3b989ea0,66f13b72-6ea3-4d98-9b8b-182e28a05c80,66f13b72-6ea3-4d98-9b8b-182e28a05c80,10.0.1.201,35e1b03d,1,3,1,16.0,"SYN,ACK",125.96,16.33,3.748,266.77,139,287,1,51.38,1,CONNECT,194,1,1,64,60,5,success,1,57.09,0,iot/66f13b72/telemetry,22,pub_sub,1,1,1,0,0,53623,0,3561,29f7573a0a2a36a8f8a5f2239594a86d2b84122651a31cd6c10d75fe1750a445,1,0.128,32.44,109.78,1.0,0,session_valid,1,0,0,0.0,41.91,51.38,57.09,37.18,39.84,64.05,0,normal,none,none,token_issued,300.0,,,,,
ff69c33c-9829-4d81-bbc0-3908c67261b1,dcfc6762-eb0c-4c01-ac31-660cb4fb6ba0,dcfc6762-eb0c-4c01-ac31-660cb4fb6ba0,10.0.1.145,35e1b03d,1,2,1,12.0,"SYN,ACK",179.91,18.56,5.998,166.71,141,368,1,55.44,1,CONNECT,194,1,1,64,60,5,success,1,44.21,0,iot/dcfc6762/telemetry,22,pub_sub,1,1,1,0,0,36085,0,1529,449caf7712c3e0c7c40d3f034b23cd4c28368b75cf77e574494b3d0ae35f0197,1,0.012,3.14,487.53,1.0,0,session_valid,1,0,0,0.0,52.27,55.44,44.21,45.11,40.36,57.5,0,normal,none,none,token_issued,300.0,,,,,
66503681-0ded-459d-a612-9ea770fa648f,49ab0cef-9aac-418f-aae9-6e858a7025b1,49ab0cef-9aac-418f-aae9-6e858a7025b1,10.0.1.243,35e1b03d,1,2,1,63.2,"SYN,ACK",82.53,17.61,5.59,178.91,142,285,1,35.68,1,CONNECT,194,1,1,64,60,5,success,1,59.06,0,iot/49ab0cef/telemetry,22,pub_sub,0,0,1,0,0,28340,0,1763,03a7e8e3eb213a43cc9ffa4ac434fa82a72e36b632f58258afa2ac3dfcbe3fcb,0,0.012,2.96,595.16,1.0,0,session_valid,1,0,0,0.0,61.5,35.68,59.06,48.19,41.9,38.49,0,normal,none,none,token_issued,300.0,,,,,
77001a1f-cc08-4857-ba61-83e90faa33da,53e5c012-482b-4e8e-986a-a4d69cee324b,53e5c012-482b-4e8e-986a-a4d69cee324b,10.0.1.75,35e1b03d,1,2,1,88.5,"SYN,ACK",113.25,17.01,4.553,219.66,130,446,1,34.7,1,CONNECT,194,1,1,64,60,5,success,1,41.05,0,iot/53e5c012/telemetry,22,pub_sub,1,1,1,0,0,10015,0,3225,405a2d9b1f5058f078ecdba34e7fdb51f9c18cf9981079fd6525434f2a6c17a6,1,0.043,9.8,329.08,1.0,0,session_valid,1,0,0,0.0,53.52,34.7,41.05,56.16,33.98,42.76,0,normal,none,none,token_issued,300.0,,,,,
4f615574-1663-4275-ac1c-f001cdc74d7c,550c0b34-fbf4-4e01-9d55-1eb0be7bd70b,550c0b34-fbf4-4e01-9d55-1eb0be7bd70b,10.0.1.96,35e1b03d,1,1,1,53.8,"SYN,ACK",88.56,23.92,4.6,217.41,215,389,1,30.28,1,CONNECT,194,1,1,64,60,5,success,1,39.54,0,iot/550c0b34/telemetry,22,pub_sub,1,1,1,0,0,37466,0,4640,d1de6fd235394677b5e356a433116071e319aa6363680cda3506a3d40db5a693,1,0.141,32.83,141.35,0.9,0,session_valid,1,0,0,0.1,42.43,30.28,39.54,41.85,26.71,48.12,0,normal,none,none,token_issued,300.0,,,,,
f85f6341-db00-4023-a5d9-7486c9c2ac87,7a582802-518b-47e7-98f1-2c1662a02a14,7a582802-518b-47e7-98f1-2c1662a02a14,10.0.1.181,35e1b03d,1,1,1,88.7,"SYN,ACK",150.03,13.89,3.691,270.91,74,307,1,43.26,1,CONNECT,194,1,1,64,60,5,success,1,74.7,0,iot/7a582802/telemetry,22,pub_sub,2,2,1,0,0,6146,0,1949,4501853717dbfdeda30843d87212d3b482930599fc3b99540c7e44f2f6295d3b,2,0.033,10.71,182.03,0.9,0,session_valid,1,0,0,0.1,60.23,43.26,74.7,41.65,32.78,44.78,0,normal,none,none,token_issued,300.0,,,,,
c28b3b80-2892-42b3-b3e5-5654442572b7,d25c7e22-a46c-460c-894e-def78fe3376a,d25c7e22-a46c-460c-894e-def78fe3376a,10.0.1.45,35e1b03d,1,1,1,18.6,"SYN,ACK",155.08,26.57,4.242,235.73,172,241,1,49.02,1,CONNECT,194,1,1,64,60,5,success,1,39.99,0,iot/d25c7e22/telemetry,22,pub_sub,1,1,1,0,0,64883,0,2704,7f2751669244124cb92946869b7de1056a4b6566d1ae7d737d50f409d09bff4e,1,0.02,5.28,512.37,0.9,0,session_valid,1,0,0,0.1,46.95,49.02,39.99,40.06,61.77,35.69,0,normal,none,none,token_issued,300.0,,,,,
e96d36cc-85e2-4c86-8dca-a7ae85f23a12,63d798dd-9d01-4529-b604-5c1c5192c91b,63d798dd-9d01-4529-b604-5c1c5192c91b,10.0.1.165,35e1b03d,1,2,1,65.5,"SYN,ACK",150.63,19.78,3.505,285.33,75,207,1,43.09,1,CONNECT,194,1,1,64,60,5,success,1,50.69,0,iot/63d798dd/telemetry,22,pub_sub,2,2,1,0,0,31625,0,2899,a9fba143a45ddb157bf06c807cccdc4f79b03cbd2afe7a4b321267b7c11f885f,2,0.017,4.91,590.0,1.0,0,session_valid,1,0,0,0.0,46.19,43.09,50.69,33.31,51.49,24.04,0,normal,none,none,token_issued,300.0,,,,,
55aecb73-6a20-431e-8614-114db8a58c29,95fbfeb8-0e13-4336-9092-75d4d00f5577,95fbfeb8-0e13-4336-9092-75d4d00f5577,10.0.1.232,35e1b03d,1,2,1,23.5,"SYN,ACK",133.53,17.87,5.483,182.39,199,170,1,53.82,1,CONNECT,194,1,1,64,60,5,success,1,51.2,0,iot/95fbfeb8/telemetry,22,pub_sub,2,2,1,0,0,36420,0,1765,878333b5b6b8655e1605f2718616973c285c65afacca662be95469aadac74d4e,2,0.027,5.35,329.77,1.0,0,session_valid,1,0,0,0.0,49.21,53.82,51.2,49.66,35.87,39.71,0,normal,none,none,token_issued,300.0,,,,,
4ae8a3c7-9150-4bcb-acea-06e28e5596ff,3d8eb5c3-bd09-48e2-b867-dd11803ffe0e,3d8eb5c3-bd09-48e2-b867-dd11803ffe0e,10.0.1.47,35e1b03d,1,1,1,56.2,"SYN,ACK",57.49,32.01,7.55,132.44,241,309,1,24.17,1,CONNECT,194,1,1,64,60,5,success,1,38.21,0,iot/3d8eb5c3/telemetry,22,pub_sub,0,0,1,0,0,43163,0,4252,8bad805137a93fa3b59794a9b9bafec7436ce1f48549ccf75256b347ec786a77,0,0.046,10.88,390.95,0.9,0,session_valid,1,0,0,0.1,45.45,24.17,38.21,27.45,46.61,61.34,0,normal,none,none,token_issued,300.0,,,,,
91bf6563-ea10-4c83-9a31-8b5b129a8c9a,95fbfeb8-0e13-4336-9092-75d4d00f5577,95fbfeb8-0e13-4336-9092-75d4d00f5577,10.0.1.232,35e1b03d,1,3,1,23.5,"SYN,ACK",159.13,11.73,4.604,217.21,68,432,1,46.04,1,CONNECT,194,1,1,64,60,5,success,1,40.95,0,iot/95fbfeb8/telemetry,22,pub_sub,2,2,1,0,0,32831,0,3521,5f770e272dfb67d96bc5d73ba2fca8047bd1775cf8a90626f5d8b2e214dac71a,2,0.025,6.28,560.25,1.0,0,session_valid,1,0,0,0.0,35.72,46.04,40.95,52.21,35.06,53.16,0,normal,none,none,token_issued,300.0,,,,,
f03da6e2-5223-4cb7-b1bd-16841d499495,e284d134-91a5-4cc8-a6f1-7afb9491ed6b,e284d134-91a5-4cc8-a6f1-7afb9491ed6b,10.0.1.59,35e1b03d,1,1,1,69.6,"SYN,ACK",202.85,21.3,5.904,169.37,239,352,1,59.89,1,CONNECT,194,1,1,64,60,5,success,1,32.41,0,iot/e284d134/telemetry,22,pub_sub,2,2,1,0,0,60526,0,4488,53df842e1f59d2f0bb4d5f41b6a62848472aac3dd478cc066dcb412e0054387c,2,0.225,59.42,75.53,0.9,0,session_valid,1,0,0,0.1,49.66,59.89,32.41,50.69,53.05,40.88,0,normal,none,none,token_issued,300.0,,,,,
f661c5e1-88dd-4630-8749-bf4e0c404aba,3bc89875-0748-49c1-a1ed-859dc47db526,3bc89875-0748-49c1-a1ed-859dc47db526,10.0.1.130,35e1b03d,1,1,1,12.6,"SYN,ACK",157.5,23.69,3.7,270.25,137,195,1,52.21,1,CONNECT,194,1,1,64,60,5,success,1,40.33,0,iot/3bc89875/telemetry,22,pub_sub,0,0,1,0,0,55294,0,5179,22f9a752384393c731b581a5cc8813a85dba7d659c18b39918e753e50c0aadf2,0,0.231,59.75,86.68,0.9,0,session_valid,1,0,0,0.1,44.86,52.21,40.33,43.08,39.65,41.34,0,normal,none,none,token_issued,300.0,,,,,
6ce4d38d-01ec-4902-9332-2f33859ad899,63f9c629-ca25-4fe9-82f7-9bbfe6dce4d2,63f9c629-ca25-4fe9-82f7-9bbfe6dce4d2,10.0.1.202,35e1b03d,1,1,1,23.1,"SYN,ACK",37.97,17.52,7.149,139.87,163,428,1,15.06,1,CONNECT,194,1,1,64,60,5,success,1,39.04,0,iot/63f9c629/telemetry,22,pub_sub,1,1,1,0,0,30949,0,873,eff10d1d37362fa0776ea9555db935eaa142594f2d73b3014f84b26de1a338c0,1,0.011,3.15,277.22,0.9,0,session_valid,1,0,0,0.1,55.31,15.06,39.04,44.06,43.74,61.89,0,normal,none,none,token_issued,300.0,,,,,
0f0077dc-dc0f-4004-8acd-4a48f2b24ec2,d6834dfe-9d3c-4eb5-acce-65deac840362,d6834dfe-9d3c-4eb5-acce-65deac840362,10.0.1.134,35e1b03d,1,2,1,28.4,"SYN,ACK",191.18,20.8,6.103,163.84,83,329,1,61.26,1,CONNECT,194,1,1,64,60,5,success,1,63.97,0,iot/d6834dfe/telemetry,22,pub_sub,2,2,1,0,0,15624,0,2336,212190db39743a0fba3209fdf485fde3f0f5b04d31b463be44c2cb42aa9093e6,2,0.018,4.23,552.81,1.0,0,session_valid,1,0,0,0.0,45.39,61.26,63.97,45.33,57.45,42.54,0,normal,none,none,token_issued,300.0,,,,,
61b3c0bf-ddd2-49ed-b506-d9dc0d53e907,183ef146-bea6-4a86-b994-248a5f3d72b1,183ef146-bea6-4a86-b994-248a5f3d72b1,10.0.1.180,35e1b03d,1,1,1,87.1,"SYN,ACK",114.44,17.86,3.618,276.38,136,170,1,51.42,1,CONNECT,194,1,1,64,60,5,success,1,47.47,0,iot/183ef146/telemetry,22,pub_sub,2,2,1,0,0,54522,0,1566,c0a2b8bc21233b5e04efca89862af7978955d21b7d5b4feab3b78309a3f9d033,2,0.011,3.41,459.56,0.9,0,session_valid,1,0,0,0.1,55.07,51.42,47.47,61.52,46.82,63.98,0,normal,none,none,token_issued,300.0,,,,,
8a904a29-be2f-46a8-9434-c99e8550805e,317f3713-0ded-46a1-bea9-02bbf69041cf,317f3713-0ded-46a1-bea9-02bbf69041cf,10.0.1.112,35e1b03d,1,1,1,47.1,"SYN,ACK",79.56,17.0,2.914,343.13,66,154,1,34.54,1,CONNECT,194,1,1,64,60,5,success,1,50.22,0,iot/317f3713/telemetry,22,pub_sub,2,2,1,0,0,34681,0,1464,e6bf9857c32751bcbf2468fd2e2aa5ac5d4d133691751e894a78e94448b08e72,2,0.021,6.2,236.03,0.9,0,session_valid,1,0,0,0.1,41.55,34.54,50.22,57.36,49.89,38.45,0,normal,none,none,token_issued,300.0,,,,,
927db9d5-b654-492c-95dd-e38cb8b259a7,78608ef7-bc6e-4c1d-b49c-7d65daad1d7c,78608ef7-bc6e-4c1d-b49c-7d65daad1d7c,10.0.1.30,35e1b03d,1,2,1,24.9,"SYN,ACK",87.91,17.73,5.797,172.49,106,146,1,28.26,1,CONNECT,194,1,1,64,60,5,success,1,59.17,0,iot/78608ef7/telemetry,22,pub_sub,1,1,1,0,0,65447,0,3679,68b1f9532186f4f030e9f9a0956fd99460e343bd2a656c3e235d004174a3a514,1,0.053,13.89,264.85,1.0,0,session_valid,1,0,0,0.0,43.54,28.26,59.17,43.78,41.9,37.55,0,normal,none,none,token_issued,300.0,,,,,
d6639781-ace1-44b4-83f5-fd634e38a4ca,8fd19847-8b4a-4e2d-94ca-6d96e7722ebb,8fd19847-8b4a-4e2d-94ca-6d96e7722ebb,10.0.1.13,35e1b03d,1,2,1,31.4,"SYN,ACK",92.73,23.64,6.176,161.93,233,146,1,50.46,1,CONNECT,194,1,1,64,60,5,success,1,61.32,0,iot/8fd19847/telemetry,22,pub_sub,0,0,1,0,0,12108,0,2379,feee31e8882247f7301d3837e1b8842510dcb205ab02aeb68796e4aeb4889cb8,0,0.232,69.02,34.47,1.0,0,session_valid,1,0,0,0.0,36.34,50.46,61.32,43.38,48.69,42.47,0,normal,none,none,token_issued,300.0,,,,,
004630a6-f4ff-4808-99ba-39fdf4808a53,4a260618-7ef0-4d3b-8f64-eb4460b37ecf,4a260618-7ef0-4d3b-8f64-eb4460b37ecf,10.0.1.68,35e1b03d,1,3,1,85.0,"SYN,ACK",110.28,16.75,4.301,232.52,101,405,1,55.75,1,CONNECT,194,1,1,64,60,5,success,1,51.04,0,iot/4a260618/telemetry,22,pub_sub,2,2,1,0,0,29090,0,1599,1b74cc1714263a8017460c5f9e79232673b61778e8158a1f4f820d819a17d676,2,0.016,4.17,383.83,1.0,0,session_valid,1,0,0,0.0,50.7,55.75,51.04,47.84,47.7,46.98,0,normal,none,none,token_issued,300.0,,,,,
3ecae1d8-46ab-42d9-bcd4-ffb72cd28e3c,8fe4cb93-4241-4006-a101-2a5246976f07,8fe4cb93-4241-4006-a101-2a5246976f07,10.0.1.177,35e1b03d,1,1,1,89.0,"SYN,ACK",157.9,11.89,6.438,155.32,66,319,1,47.4,1,CONNECT,194,1,1,64,60,5,success,1,52.45,0,iot/8fe4cb93/telemetry,22,pub_sub,1,1,1,0,0,32387,0,3205,49bda12c7855ad000686f244ff30f4f4468751e1565366cc05e3657365f398e1,1,0.057,12.97,247.14,0.9,0,session_valid,1,0,0,0.1,43.81,47.4,52.45,41.04,38.63,58.76,0,normal,none,none,token_issued,300.0,,,,,
63e675e0-8132-45ea-9cbd-a43dad04c976,28dd665c-d279-4b4d-89fb-430803fe878e,28dd665c-d279-4b4d-89fb-430803fe878e,10.0.1.8,35e1b03d,1,2,1,23.9,"SYN,ACK",186.83,28.85,6.287,159.05,107,410,1,59.46,1,CONNECT,194,1,1,64,60,5,success,1,37.04,0,iot/28dd665c/telemetry,22,pub_sub,2,2,1,0,0,20077,0,3865,297df3b37d5c5949adf6ef3f31fb6893fbfb4a8dee12a59147a741e6ee8fd114,2,0.022,6.46,598.55,1.0,0,session_valid,1,0,0,0.0,44.4,59.46,37.04,54.14,46.64,40.32,0,normal,none,none,token_issued,300.0,,,,,
9c6c73ab-05a1-4cfa-8b06-f15363edb3cc,f15713c8-f403-4a81-bd7e-40d461775a7e,f15713c8-f403-4a81-bd7e-40d461775a7e,10.0.1.139,35e1b03d,1,1,1,68.6,"SYN,ACK",143.16,20.39,6.278,159.27,152,445,1,59.92,1,CONNECT,194,1,1,64,60,5,success,1,58.38,0,iot/f15713c8/telemetry,22,pub_sub,1,1,1,0,0,57596,0,1088,7b7a75feaed92b388693db9b1ff6873d3121ba99239a154e1c9bf9fefc82d0b5,1,0.014,2.62,414.99,0.9,0,session_valid,1,0,0,0.1,53.01,59.92,58.38,64.47,37.27,51.96,0,normal,none,none,token_issued,300.0,,,,,
01950925-841d-4881-a722-1e80cf1c56e0,a8851d63-cc12-450a-955b-26d68b71516e,a8851d63-cc12-450a-955b-26d68b71516e,10.0.1.168,35e1b03d,1,1,1,58.3,"SYN,ACK",122.41,10.67,5.352,186.84,220,276,1,41.84,1,CONNECT,194,1,1,64,60,5,success,1,55.89,0,iot/a8851d63/telemetry,22,pub_sub,2,2,1,0,0,52051,0,5490,644a77575ff7050079caad0f45f5c47d012c0bf3af0d09fde234c2f1f697b4bb,2,0.043,12.49,439.7,0.9,0,session_valid,1,0,0,0.1,46.07,41.84,55.89,43.92,33.08,42.49,0,normal,none,none,token_issued,300.0,,,,,
2f337feb-a222-403e-a9f6-1feceb2dbed5,8e299684-9d72-4239-880b-3fd3a227d8d9,8e299684-9d72-4239-880b-3fd3a227d8d9,10.0.1.32,35e1b03d,1,1,1,62.9,"SYN,ACK",52.9,25.9,4.452,224.64,138,374,1,24.77,1,CONNECT,194,1,1,64,60,5,success,1,52.18,0,iot/8e299684/telemetry,22,pub_sub,2,2,1,0,0,32835,0,3055,48db1f0bf756372e4c81a3ecd6851a873d4299eb59fe9bfef885f06edd64d541,2,0.203,56.34,54.22,0.9,0,session_valid,1,0,0,0.1,54.24,24.77,52.18,56.73,45.96,44.72,0,normal,none,none,token_issued,300.0,,,,,
937eb182-b852-48d5-9da0-f8213178bbab,359ecfd8-e329-4dc4-88cc-3724db8eadfd,359ecfd8-e329-4dc4-88cc-3724db8eadfd,10.0.1.213,35e1b03d,1,1,1,44.9,"SYN,ACK",66.79,15.36,2.625,380.95,212,259,1,29.47,1,CONNECT,194,1,1,64,60,5,success,1,62.24,0,iot/359ecfd8/telemetry,22,pub_sub,1,1,1,0,0,30045,0,3643,a0527a85c53524bcc163626c1d900fbb8d311703cace4564ec53c77433e4e9a7,1,0.171,44.47,81.93,0.9,0,session_valid,1,0,0,0.1,34.85,29.47,62.24,39.91,62.93,48.3,0,normal,none,none,token_issued,300.0,,,,,
827a07cd-c0eb-472b-aaee-305cb4452883,63f3fd60-c761-4b40-a3e5-f40486252324,63f3fd60-c761-4b40-a3e5-f40486252324,10.0.1.50,35e1b03d,1,1,1,99.7,"SYN,ACK",109.7,27.1,6.232,160.46,249,361,1,55.12,1,CONNECT,194,1,1,64,60,5,success,1,53.27,0,iot/63f3fd60/telemetry,22,pub_sub,2,2,1,0,0,45908,0,2569,955c0e57f977408a07634159476832f1b21898bf6017a5c961711471e53e2575,2,0.072,16.91,151.93,0.9,0,session_valid,1,0,0,0.1,37.8,55.12,53.27,36.5,32.12,50.6,0,normal,none,none,token_issued,300.0,,,,,
08473972-cf2f-45bf-8527-6a3d50be5f66,f8936d96-059c-4d7b-abd5-77cd3fa61f8a,f8936d96-059c-4d7b-abd5-77cd3fa61f8a,10.0.1.24,35e1b03d,1,2,1,9.4,"SYN,ACK",123.64,16.67,4.246,235.52,151,198,1,55.98,1,CONNECT,194,1,1,64,60,5,success,1,58.98,0,iot/f8936d96/telemetry,22,pub_sub,2,2,1,0,0,18065,0,3980,a7b1749071f9543217ab4a80c23adde37cce0dd7d2b184db6c9cafc2964a72c0,2,0.038,13.78,288.79,1.0,0,session_valid,1,0,0,0.0,55.28,55.98,58.98,61.66,29.71,36.01,0,normal,none,none,token_issued,300.0,,,,,
52153789-ada8-4e95-ba67-780a6a432752,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,10.0.1.106,35e1b03d,1,2,1,10.8,"SYN,ACK",92.68,21.59,6.106,163.78,212,161,1,48.46,1,CONNECT,194,1,1,64,60,5,success,1,42.31,0,iot/9a82ba7f/telemetry,22,pub_sub,1,1,1,0,0,56478,0,3509,d27cac89c0c6e15cf37cbe9a0d2a6ddf28e106084bedb1ef1d7eaaec3161cddf,1,0.019,5.96,588.78,1.0,0,session_valid,1,0,0,0.0,52.06,48.46,42.31,30.1,36.3,54.27,0,normal,none,none,token_issued,300.0,,,,,
80653c63-6ced-4014-bb80-1e438bfc77b3,aa8671fd-efe1-4662-86b5-44ed8ce201cc,aa8671fd-efe1-4662-86b5-44ed8ce201cc,10.0.1.87,35e1b03d,1,1,1,99.5,"SYN,ACK",144.74,22.42,4.55,219.76,214,477,1,53.62,1,CONNECT,194,1,1,64,60,5,success,1,44.67,0,iot/aa8671fd/telemetry,22,pub_sub,1,1,1,0,0,15223,0,2594,2c95414da1b1e93f1fb5fead90feb230cf0d06b996873594d7e0a6a4d298d1e7,1,0.041,11.94,217.25,0.9,0,session_valid,1,0,0,0.1,34.2,53.62,44.67,36.55,58.01,42.76,0,normal,none,none,token_issued,300.0,,,,,
646eaebf-2417-48ca-8b09-fc414a5455ce,4336b84b-30f9-4d58-980a-c79dcd35a6bb,4336b84b-30f9-4d58-980a-c79dcd35a6bb,10.0.1.82,35e1b03d,1,1,1,20.7,"SYN,ACK",116.61,23.3,3.977,251.42,191,212,1,47.84,1,CONNECT,194,1,1,64,60,5,success,1,55.73,0,iot/4336b84b/telemetry,22,pub_sub,1,1,1,0,0,61017,0,3984,863a006e45f967e27951bb7e253aaa90b6ef7c3b41b2a2e4ff0ad71efd2caa6c,1,0.035,8.83,451.24,0.9,0,session_valid,1,0,0,0.1,53.89,47.84,55.73,47.11,47.75,31.58,0,normal,none,none,token_issued,300.0,,,,,
2c4511be-7820-449c-bc1b-03a051dcd7c5,9c0e1985-e7bf-4561-87e4-18ef3bdc26f2,9c0e1985-e7bf-4561-87e4-18ef3bdc26f2,10.0.1.218,35e1b03d,1,1,1,45.8,"SYN,ACK",82.43,22.5,4.726,211.6,95,166,1,37.12,1,CONNECT,194,1,1,64,60,5,success,1,50.29,0,iot/9c0e1985/telemetry,22,pub_sub,2,2,1,0,0,11629,0,3962,5f8b6a8d1f6ab81c3b9daf03ce6819c601fa4fe8c76b174218748f95990c4be1,2,0.192,37.99,104.3,0.9,0,session_valid,1,0,0,0.1,54.15,37.12,50.29,45.94,35.51,45.75,0,normal,none,none,token_issued,300.0,,,,,
644817ae-6fb4-443e-8872-1c6446e8ec4d,1a3d4851-8c38-4857-a7ca-7cda04c05a79,1a3d4851-8c38-4857-a7ca-7cda04c05a79,10.0.1.238,35e1b03d,1,1,1,49.1,"SYN,ACK",120.87,24.4,5.121,195.26,197,199,1,60.27,1,CONNECT,194,1,1,64,60,5,success,1,28.16,0,iot/1a3d4851/telemetry,22,pub_sub,1,1,1,0,0,5759,0,3923,118ea1d510361a202614648a47f10c6d7f191d9d3ea4f851cb1102eb100fdc10,1,0.031,6.76,580.13,0.9,0,session_valid,1,0,0,0.1,53.22,60.27,28.16,33.2,50.19,37.29,0,normal,none,none,token_issued,300.0,,,,,
5bc5daf1-3530-4411-af82-4adecedb0494,75f8a82a-d90a-4716-b62e-09609994210a,75f8a82a-d90a-4716-b62e-09609994210a,10.0.1.44,35e1b03d,1,3,1,42.6,"SYN,ACK",181.84,17.07,8.077,123.81,250,159,1,52.71,1,CONNECT,194,1,1,64,60,5,success,1,49.26,0,iot/75f8a82a/telemetry,22,pub_sub,0,0,1,0,0,27940,0,791,d62781b1c6505575b512c64ff4bd2fda5c28664e0f1d506db54594a47d14187e,0,0.054,10.74,73.62,1.0,0,session_valid,1,0,0,0.0,44.48,52.71,49.26,42.6,57.97,60.23,0,normal,none,none,token_issued,300.0,,,,,
8ce1d545-b0fe-4d83-bd88-5a3647e0ed64,18011c25-26bf-4191-a070-e802144d327d,18011c25-26bf-4191-a070-e802144d327d,10.0.1.191,35e1b03d,1,1,1,42.9,"SYN,ACK",132.28,19.46,3.842,260.27,146,243,1,47.28,1,CONNECT,194,1,1,64,60,5,success,1,59.62,0,iot/18011c25/telemetry,22,pub_sub,2,2,1,0,0,20712,0,2569,aa49b7c5489e0578b4317365c35bd0db6c8da0e58e89e8e21e417487a48c05d8,2,0.083,21.21,121.15,0.9,0,session_valid,1,0,0,0.1,43.02,47.28,59.62,48.17,67.2,52.11,0,normal,none,none,token_issued,300.0,,,,,
a0f1fbe9-995d-43fb-b267-535c9c455fce,03f8a79a-b3ab-4768-a0e8-a100341a5f79,03f8a79a-b3ab-4768-a0e8-a100341a5f79,10.0.1.5,35e1b03d,1,1,1,56.5,"SYN,ACK",104.03,18.99,3.274,305.44,182,236,1,44.65,1,CONNECT,194,1,1,64,60,5,success,1,38.7,0,iot/03f8a79a/telemetry,22,pub_sub,2,2,1,0,0,53108,0,3483,5ebf2a8135d82fa64e97ef8f12c241a8ea9d8aeade89e8aa3f3c068fd7525a12,2,0.027,6.63,525.69,0.9,0,session_valid,1,0,0,0.1,49.25,44.65,38.7,31.08,32.96,42.84,0,normal,none,none,token_issued,300.0,,,,,
b7820c89-ca8d-4ce1-b8ee-2abf044f5ee6,274a1ed1-d192-473a-9b9b-3222727b90b8,274a1ed1-d192-473a-9b9b-3222727b90b8,10.0.1.196,35e1b03d,1,1,1,16.0,"SYN,ACK",69.3,13.4,4.602,217.3,97,195,1,21.41,1,CONNECT,194,1,1,64,60,5,success,1,34.15,0,iot/274a1ed1/telemetry,22,pub_sub,2,2,1,0,0,37523,0,4515,6962536ed5abc6952f18c92c9dd553d98e677fb26dc95ee35284e3df320c93fa,2,0.032,9.66,467.52,0.9,0,session_valid,1,0,0,0.1,42.92,21.41,34.15,51.84,41.45,49.02,0,normal,none,none,token_issued,300.0,,,,,
