session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
c1f91d4f-f922-4a9d-b8bd-d3d5a97dfc67,add7cd93-78f8-404e-be71-8f65557a38cb,add7cd93-78f8-404e-be71-8f65557a38cb,10.0.1.35,3544bb7f,1,1,1,30.6,"SYN,ACK",123.27,28.6,3.3,303.0,111,234,1,55.82,1,CONNECT,194,1,1,64,60,5,success,1,54.82,0,iot/add7cd93/telemetry,22,pub_sub,1,1,1,0,0,19062,0,1522,535b3f3bb16d609beb36c5ed7d8bf1582dfaf35c598accc35fb525f31a50d4ff,1,0.017,3.74,407.22,0.9,0,session_valid,1,0,0,0.1,49.61,55.82,54.82,65.33,57.05,52.25,0,normal,none,none,token_issued,300.0,,,,,
7492966a-8398-4f98-98de-f8f9bb2c20a1,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,10.0.1.200,3544bb7f,1,1,1,46.5,"SYN,ACK",86.91,31.38,7.296,137.07,119,228,1,42.48,1,CONNECT,194,1,1,64,60,5,success,1,58.17,0,iot/2dfe7fdd/telemetry,22,pub_sub,0,0,1,0,0,52789,0,3593,b05a343412379fe54f0ee82eb248b2c799f3b255cc7ba186ced60d45da66a519,0,0.061,12.84,279.9,0.9,0,session_valid,1,0,0,0.1,34.52,42.48,58.17,32.53,44.32,31.77,0,normal,none,none,token_issued,300.0,,,,,
a68fc12c-873e-4ec9-b7b1-64c37e95f74e,3fe1a642-7b87-46b6-96cc-143464fb6fdd,3fe1a642-7b87-46b6-96cc-143464fb6fdd,10.0.1.49,3544bb7f,1,1,1,42.9,"SYN,ACK",191.84,24.52,5.94,168.35,108,443,1,58.58,1,CONNECT,194,1,1,64,60,5,success,1,41.82,0,iot/3fe1a642/telemetry,22,pub_sub,1,1,1,0,0,34648,0,4849,96b5414222270cdc94c564c97ff8ea8b29701c949f4dbcfda8e7e14df0a0deb8,1,0.045,12.0,403.98,0.9,0,session_valid,1,0,0,0.1,26.9,58.58,41.82,60.59,40.32,31.84,0,normal,none,none,token_issued,300.0,,,,,
18592cb1-9be9-4fc8-b930-5ccec8383ce5,71af5b09-1603-44ef-a118-f7027774e3c4,71af5b09-1603-44ef-a118-f7027774e3c4,10.0.1.6,3544bb7f,1,1,1,25.8,"SYN,ACK",97.73,20.56,5.644,177.18,94,257,1,34.5,1,CONNECT,194,1,1,64,60,5,success,1,33.79,0,iot/71af5b09/telemetry,22,pub_sub,0,0,1,0,0,45765,0,2093,1aa2d0258337982703d470bced0e135dbfa40ac2e5668d52350a7115544f6986,0,0.013,4.65,450.29,0.9,0,session_valid,1,0,0,0.1,40.78,34.5,33.79,54.69,36.11,42.51,0,normal,none,none,token_issued,300.0,,,,,
e4d75273-3161-4da4-ba4a-63289153b023,57fdd816-577d-4304-abfe-af82f24efcfd,57fdd816-577d-4304-abfe-af82f24efcfd,10.0.1.172,3544bb7f,1,1,1,45.8,"SYN,ACK",90.82,27.59,4.461,224.17,162,462,1,43.39,1,CONNECT,194,1,1,64,60,5,success,1,41.75,0,iot/57fdd816/telemetry,22,pub_sub,2,2,1,0,0,45190,0,2981,67f28e1e192255802589f64c4f259d24900a006b66c0d20430839d1cfeb0c4f2,2,0.175,40.2,74.15,0.9,0,session_valid,1,0,0,0.1,32.53,43.39,41.75,49.93,54.8,29.0,0,normal,none,none,token_issued,300.0,,,,,
bdc92a5c-be09-43ec-8eb9-ee36f7edb38b,fdad7770-29e8-4896-b4d3-57003e88467c,fdad7770-29e8-4896-b4d3-57003e88467c,10.0.1.193,3544bb7f,1,1,1,38.4,"SYN,ACK",144.79,21.74,2.686,372.27,213,234,1,53.0,1,CONNECT,194,1,1,64,60,5,success,1,44.28,0,iot/fdad7770/telemetry,22,pub_sub,1,1,1,0,0,54404,0,3306,996c866f611ed6f584618d9e6be0598e6089e88f82fecc18372638910c6da08b,1,0.028,7.59,435.83,0.9,0,session_valid,1,0,0,0.1,67.4,53.0,44.28,41.21,55.27,50.5,0,normal,none,none,token_issued,300.0,,,,,
91278f47-5658-4c59-9a4b-dac37956da24,39a7d3c1-0a5b-4e39-9731-b4ca48c59f59,39a7d3c1-0a5b-4e39-9731-b4ca48c59f59,10.0.1.142,3544bb7f,1,2,1,48.4,"SYN,ACK",108.52,27.43,4.36,229.35,153,289,1,47.7,1,CONNECT,194,1,1,64,60,5,success,1,42.99,0,iot/39a7d3c1/telemetry,22,pub_sub,2,2,1,0,0,6542,0,1164,7b600159ecfb6227d8c4f17d2b846c6d12b8ebca903d10422b16af5c81f33faf,2,0.028,6.41,181.46,1.0,0,session_valid,1,0,0,0.0,52.23,47.7,42.99,39.04,53.23,42.65,0,normal,none,none,token_issued,300.0,,,,,
7db954da-e8b9-46dc-afd0-91442a918a2a,4600585d-9fa3-43ea-972e-d949578511a3,4600585d-9fa3-43ea-972e-d949578511a3,10.0.1.57,3544bb7f,1,1,1,55.3,"SYN,ACK",122.83,13.57,8.156,122.61,79,142,1,43.0,1,CONNECT,194,1,1,64,60,5,success,1,62.58,0,iot/4600585d/telemetry,22,pub_sub,2,2,1,0,0,18710,0,5591,5481156ee132ceca58f7f8c501a48846dc1a9d1796047d93ae4f5a37905194d8,2,0.129,37.82,147.85,0.9,0,session_valid,1,0,0,0.1,31.96,43.0,62.58,58.09,46.68,51.24,0,normal,none,none,token_issued,300.0,,,,,
5a2b504c-889d-42d9-b56e-df2f6ceaa348,84131778-ed76-40ca-91db-cac81ceb9d04,84131778-ed76-40ca-91db-cac81ceb9d04,10.0.1.79,3544bb7f,1,2,1,82.5,"SYN,ACK",144.71,16.77,4.67,214.15,87,207,1,44.71,1,CONNECT,194,1,1,64,60,5,success,1,52.5,0,iot/84131778/telemetry,22,pub_sub,0,0,1,0,0,26181,0,1251,5c924a7478a217ecc67ac43e3cd65841fb4ba10239f5a58935bf6adc49e3d3a9,0,0.015,3.08,406.58,1.0,0,session_valid,1,0,0,0.0,48.34,44.71,52.5,35.95,44.53,49.23,0,normal,none,none,token_issued,300.0,,,,,
e3d99831-86d0-4429-883e-6bee391e6a2a,09278b05-cce3-4aa4-8f5d-6ef1574af4bc,09278b05-cce3-4aa4-8f5d-6ef1574af4bc,10.0.1.22,3544bb7f,1,2,1,89.1,"SYN,ACK",118.59,22.86,4.565,219.04,104,158,1,48.57,1,CONNECT,194,1,1,64,60,5,success,1,44.05,0,iot/09278b05/telemetry,22,pub_sub,0,0,1,0,0,62145,0,4249,943d53e8808e839e22a0304f8e9d2b78a32977177badf6ef13965650026cf21b,0,0.03,7.17,592.97,1.0,0,session_valid,1,0,0,0.0,60.14,48.57,44.05,42.83,45.29,29.13,0,normal,none,none,token_issued,300.0,,,,,
91d8bd21-7209-4b7d-b3fe-e8f7bb9a950c,ac8c5da7-1d8c-413c-9ca9-687984398880,ac8c5da7-1d8c-413c-9ca9-687984398880,10.0.1.141,3544bb7f,1,2,1,17.4,"SYN,ACK",166.03,23.58,5.443,183.73,181,151,1,50.64,1,CONNECT,194,1,1,64,60,5,success,1,58.25,0,iot/ac8c5da7/telemetry,22,pub_sub,1,1,1,0,0,53908,0,4887,aa7d37cd1406cba8a5f1eef57c5110532e4d0848c74060443923eef4ca4efabc,1,0.053,15.28,319.76,1.0,0,session_valid,1,0,0,0.0,32.99,50.64,58.25,41.12,59.23,32.91,0,normal,none,none,token_issued,300.0,,,,,
ce79852d-0d2b-4f9a-9c8b-ab52879bb10b,138d56f2-1a58-44fe-9bd2-b11eb3c598ae,138d56f2-1a58-44fe-9bd2-b11eb3c598ae,10.0.1.184,3544bb7f,1,1,1,81.2,"SYN,ACK",143.25,26.95,5.544,180.38,184,256,1,65.91,1,CONNECT,194,1,1,64,60,5,success,1,39.05,0,iot/138d56f2/telemetry,22,pub_sub,1,1,1,0,0,31868,0,2097,0b560eeddbdb249e718edb4029c5dbe41af03a491b613e906e730ff080244051,1,0.035,8.18,256.23,0.9,0,session_valid,1,0,0,0.1,45.1,65.91,39.05,61.08,51.26,46.69,0,normal,none,none,token_issued,300.0,,,,,
a53672c6-fde3-4ae3-8038-3d40eb1c45a0,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,10.0.1.200,3544bb7f,1,2,1,46.5,"SYN,ACK",130.75,23.42,4.419,226.32,151,439,1,41.43,1,CONNECT,194,1,1,64,60,5,success,1,51.49,0,iot/2dfe7fdd/telemetry,22,pub_sub,0,0,1,0,0,39875,0,829,914b77dde472cc3f8e35cef876def3bd78f64058385281f0d2c3241dfbedacb2,0,0.014,1.93,430.37,1.0,0,session_valid,1,0,0,0.0,44.23,41.43,51.49,49.48,54.39,29.58,0,normal,none,none,token_issued,300.0,,,,,
c2439c42-a21b-4035-8608-0e996a82a083,4f426713-3b7a-465d-8670-93964c427dd0,4f426713-3b7a-465d-8670-93964c427dd0,10.0.1.66,3544bb7f,1,1,1,53.2,"SYN,ACK",95.5,21.72,5.554,180.04,92,328,1,51.52,1,CONNECT,194,1,1,64,60,5,success,1,36.03,0,iot/4f426713/telemetry,22,pub_sub,0,0,1,0,0,29628,0,1016,41a6725f400c5d4e0f56aa520c1bf1cfe7ae4e1dbcb9c8b0e8735883e2e22f66,0,0.007,2.36,430.13,0.9,0,session_valid,1,0,0,0.1,32.48,51.52,36.03,38.21,52.6,42.02,0,normal,none,none,token_issued,300.0,,,,,
c75e458a-1efa-461f-94e6-491b7b4a7dae,5f345f5f-4393-4f4c-bdca-7fb797d520e7,5f345f5f-4393-4f4c-bdca-7fb797d520e7,10.0.1.157,3544bb7f,1,1,1,30.9,"SYN,ACK",105.72,19.13,3.211,311.48,252,247,1,54.48,1,CONNECT,194,1,1,64,60,5,success,1,51.92,0,iot/5f345f5f/telemetry,22,pub_sub,1,1,1,0,0,33431,0,4544,6e9d91823aa97d1185534ca92b1dbb54bc9f098bdd21edae77f5023ad02ff49c,1,0.034,9.53,477.0,0.9,0,session_valid,1,0,0,0.1,31.91,54.48,51.92,42.82,43.67,58.76,0,normal,none,none,token_issued,300.0,,,,,
815939aa-d567-4d96-8aef-7be825344f3c,61c73ee6-ce51-4736-9e42-af3c41ae8ca6,61c73ee6-ce51-4736-9e42-af3c41ae8ca6,10.0.1.70,3544bb7f,1,1,1,40.5,"SYN,ACK",89.15,22.47,4.565,219.06,71,301,1,41.83,1,CONNECT,194,1,1,64,60,5,success,1,47.48,0,iot/61c73ee6/telemetry,22,pub_sub,2,2,1,0,0,46367,0,2969,6bbadeacb956a390845e7662d66fe97d2056b43b7df0822346258426da1b04a8,2,0.028,6.99,424.61,0.9,0,session_valid,1,0,0,0.1,32.2,41.83,47.48,50.68,35.89,35.09,0,normal,none,none,token_issued,300.0,,,,,
e75cbf3f-6771-4726-a544-ad6dcd2e70d4,5d0746d1-0e73-4a23-be05-355259bdec20,5d0746d1-0e73-4a23-be05-355259bdec20,10.0.1.140,3544bb7f,1,1,1,27.7,"SYN,ACK",193.32,17.14,6.449,155.07,252,179,1,58.89,1,CONNECT,194,1,1,64,60,5,success,1,48.35,0,iot/5d0746d1/telemetry,22,pub_sub,2,2,1,0,0,47621,0,476,802b14a8830694bb42bdd2192256bf7e845e514afa6c453d3dead68f3cd86e03,2,0.015,2.46,193.68,0.9,0,session_valid,1,0,0,0.1,32.26,58.89,48.35,37.64,54.6,37.39,0,normal,none,none,token_issued,300.0,,,,,
03e57cd9-d8b2-4011-b0ca-1e063c69ef20,4f426713-3b7a-465d-8670-93964c427dd0,4f426713-3b7a-465d-8670-93964c427dd0,10.0.1.66,3544bb7f,1,2,1,53.2,"SYN,ACK",131.63,20.68,4.901,204.04,209,194,1,38.29,1,CONNECT,194,1,1,64,60,5,success,1,29.41,0,iot/4f426713/telemetry,22,pub_sub,1,1,1,0,0,6951,0,3124,f24420dc46e3ca0d2a1c416eb6ffcb28867205469cbde11f879ca05fdf996357,1,0.018,5.23,597.67,1.0,0,session_valid,1,0,0,0.0,36.23,38.29,29.41,31.27,56.33,48.88,0,normal,none,none,token_issued,300.0,,,,,
46a14c18-3fce-4d9b-97a8-13a92e723f5f,d512f706-0ce5-4257-ba20-b465ee774f54,d512f706-0ce5-4257-ba20-b465ee774f54,10.0.1.151,3544bb7f,1,1,1,63.1,"SYN,ACK",136.8,15.52,4.03,248.17,130,433,1,50.62,1,CONNECT,194,1,1,64,60,5,success,1,40.26,0,iot/d512f706/telemetry,22,pub_sub,2,2,1,0,0,39149,0,1772,a4385c492e01d7d78a7b2f1e4e5c3b1250f65cf5cb4b52714722276c0d1d1446,2,0.016,4.63,382.82,0.9,0,session_valid,1,0,0,0.1,40.04,50.62,40.26,44.38,46.99,59.24,0,normal,none,none,token_issued,300.0,,,,,
95a49ced-6ad7-4248-8994-a1ccb3d563f3,4600585d-9fa3-43ea-972e-d949578511a3,4600585d-9fa3-43ea-972e-d949578511a3,10.0.1.57,3544bb7f,1,2,1,55.3,"SYN,ACK",120.05,22.95,5.315,188.14,83,500,1,49.67,1,CONNECT,194,1,1,64,60,5,success,1,53.55,0,iot/4600585d/telemetry,22,pub_sub,1,1,1,0,0,7103,0,579,71caf5b199c8b7bbb5dba4f7415349eaa96e77085012eae1b6bbca9d59c23601,1,0.007,1.44,402.18,1.0,0,session_valid,1,0,0,0.0,48.21,49.67,53.55,56.58,41.38,60.06,0,normal,none,none,token_issued,300.0,,,,,
ddf79bfb-11c1-4851-8605-49cd41e3456a,26314910-e4e4-4ca0-8848-6b713a0d4cfa,26314910-e4e4-4ca0-8848-6b713a0d4cfa,10.0.1.21,3544bb7f,1,2,1,83.8,"SYN,ACK",100.51,14.28,6.692,149.43,141,263,1,42.15,1,CONNECT,194,1,1,64,60,5,success,1,56.08,0,iot/26314910/telemetry,22,pub_sub,2,2,1,0,0,13800,0,2354,32ccf0f467176ba78ba7941d2643e9b2c787cee25931d13f37bcb17257c7fd4f,2,0.063,21.33,110.38,1.0,0,session_valid,1,0,0,0.0,32.88,42.15,56.08,42.27,60.77,29.26,0,normal,none,none,token_issued,300.0,,,,,
739db609-3484-40fc-98c5-7bb266e9c5c3,f40a2fcb-a305-48c7-8a4f-eb92f2a24fca,f40a2fcb-a305-48c7-8a4f-eb92f2a24fca,10.0.1.16,3544bb7f,1,2,1,14.2,"SYN,ACK",112.25,24.83,4.889,204.56,253,495,1,52.36,1,CONNECT,194,1,1,64,60,5,success,1,52.09,0,iot/f40a2fcb/telemetry,22,pub_sub,0,0,1,0,0,35397,0,4057,bbba20bc5e4541bef5e00a9a7d8a590875ba2aa206fbdf7435b696e318a5caba,0,0.177,35.99,112.73,1.0,0,session_valid,1,0,0,0.0,35.86,52.36,52.09,44.98,51.75,48.9,0,normal,none,none,token_issued,300.0,,,,,
6cedd70e-d570-4782-add9-a850ab86f636,d527b043-5f09-4b9d-806a-2c5b39314e50,d527b043-5f09-4b9d-806a-2c5b39314e50,10.0.1.10,3544bb7f,1,2,1,61.0,"SYN,ACK",162.47,26.74,6.545,152.78,205,141,1,48.93,1,CONNECT,194,1,1,64,60,5,success,1,49.64,0,iot/d527b043/telemetry,22,pub_sub,0,0,1,0,0,29724,0,1647,4a11f7fea74ec9852212a5fa82eb30ac88df01dea2cecac63d943dac0b54f6e2,0,0.035,11.43,144.04,1.0,0,session_valid,1,0,0,0.0,46.32,48.93,49.64,52.91,37.43,37.19,0,normal,none,none,token_issued,300.0,,,,,
5aa1ee57-5208-4eef-8495-e5261c8aea71,a61f2d8e-aca3-41d7-bc56-174adf3b83cd,a61f2d8e-aca3-41d7-bc56-174adf3b83cd,10.0.1.11,3544bb7f,1,1,1,77.1,"SYN,ACK",156.87,24.88,5.702,175.39,216,417,1,57.62,1,CONNECT,194,1,1,64,60,5,success,1,43.77,0,iot/a61f2d8e/telemetry,22,pub_sub,1,1,1,0,0,47854,0,551,0cbc0f47ee4219bcfc7e8e4c1e9693a18070fdfc18656584ca56de60261ed783,1,0.006,1.01,545.31,0.9,0,session_valid,1,0,0,0.1,44.08,57.62,43.77,47.66,49.54,29.55,0,normal,none,none,token_issued,300.0,,,,,
4a5b3c94-a40d-42cd-acc0-5a4b65773b59,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,10.0.1.50,3544bb7f,1,2,1,99.7,"SYN,ACK",140.71,12.81,3.687,271.2,134,141,1,56.65,1,CONNECT,194,1,1,64,60,5,success,1,48.29,0,iot/eae1c0b6/telemetry,22,pub_sub,1,1,1,0,0,39960,0,2632,fd0229c0dc42dce8e55b4d833e88cd856839d332b78ae8ae7d30efb099fa21cb,1,0.028,6.13,429.5,1.0,0,session_valid,1,0,0,0.0,58.26,56.65,48.29,53.25,50.54,38.59,0,normal,none,none,token_issued,300.0,,,,,
954a178a-ea54-4447-ba82-ac42cd0c9b9e,052f6edc-af9b-43bd-81ec-86bcd1f9968c,052f6edc-af9b-43bd-81ec-86bcd1f9968c,10.0.1.75,3544bb7f,1,2,1,88.5,"SYN,ACK",167.54,28.62,2.663,375.52,209,413,1,50.42,1,CONNECT,194,1,1,64,60,5,success,1,55.13,0,iot/052f6edc/telemetry,22,pub_sub,2,2,1,0,0,49776,0,5521,246ebf8909d4cebcd48052549c22fcb025617ec6c8f76123fe751530a04349ed,2,0.26,71.7,77.0,1.0,0,session_valid,1,0,0,0.0,26.84,50.42,55.13,38.26,50.29,25.57,0,normal,none,none,token_issued,300.0,,,,,
42915c4f-8a45-45f0-ad03-2531d64c69c1,2330646f-9772-41b7-8673-926a218c3b3c,2330646f-9772-41b7-8673-926a218c3b3c,10.0.1.12,3544bb7f,1,1,1,71.3,"SYN,ACK",122.18,19.72,6.111,163.65,202,384,1,42.26,1,CONNECT,194,1,1,64,60,5,success,1,51.16,0,iot/2330646f/telemetry,22,pub_sub,0,0,1,0,0,57362,0,1939,d0f4dbe7df1d4963a0e54ee046c69fd0aa9e02361eece98fb4fe1e596b131aca,0,0.065,14.07,137.78,0.9,0,session_valid,1,0,0,0.1,36.67,42.26,51.16,48.79,37.7,40.49,0,normal,none,none,token_issued,300.0,,,,,
52d5e4e4-8fb6-4de6-994c-3eac9883f52f,1cb3220c-610e-47c1-a0df-93fe9187500b,1cb3220c-610e-47c1-a0df-93fe9187500b,10.0.1.28,3544bb7f,1,1,1,65.4,"SYN,ACK",151.5,18.38,5.297,188.79,237,247,1,47.61,1,CONNECT,194,1,1,64,60,5,success,1,32.15,0,iot/1cb3220c/telemetry,22,pub_sub,1,1,1,0,0,11114,0,4310,9d5715360cf2d98eaae0112276f20a8b8e53e6c9ff0695be9efc97ac8cda46ee,1,0.056,11.98,359.71,0.9,0,session_valid,1,0,0,0.1,40.36,47.61,32.15,47.73,53.68,33.07,0,normal,none,none,token_issued,300.0,,,,,
45b83995-b809-471f-a334-090fba3fecca,88fb87dd-ba15-45ea-9efb-1beec9d4ab72,88fb87dd-ba15-45ea-9efb-1beec9d4ab72,10.0.1.160,3544bb7f,1,1,1,53.0,"SYN,ACK",75.05,25.0,4.475,223.45,132,409,1,40.04,1,CONNECT,194,1,1,64,60,5,success,1,53.8,0,iot/88fb87dd/telemetry,22,pub_sub,1,1,1,0,0,991,0,284,5237ee95838a3de55bd65ff042c45eb096d9cce248f0a6d00cd4155217acf66b,1,0.037,2.65,107.09,0.9,0,session_valid,1,0,0,0.1,34.85,40.04,53.8,30.24,43.89,61.91,0,normal,none,none,token_issued,300.0,,,,,
eb4831c9-7635-4cf1-afdc-1d22fc288b4f,3a298b6a-451b-4e5e-bfe2-df95d827e3ff,3a298b6a-451b-4e5e-bfe2-df95d827e3ff,10.0.1.68,3544bb7f,1,1,1,85.0,"SYN,ACK",91.17,22.58,6.08,164.46,209,271,1,36.92,1,CONNECT,194,1,1,64,60,5,success,1,33.57,0,iot/3a298b6a/telemetry,22,pub_sub,1,1,1,0,0,8089,0,3259,59b8afef04d2069e46c1080003e6213a5daccc0f70c847c9d36f90b7a7eb638a,1,0.023,7.55,431.6,0.9,0,session_valid,1,0,0,0.1,40.03,36.92,33.57,49.49,24.03,39.41,0,normal,none,none,token_issued,300.0,,,,,
2f836e0b-1136-4cbc-bede-479a8dfbde38,f40a2fcb-a305-48c7-8a4f-eb92f2a24fca,f40a2fcb-a305-48c7-8a4f-eb92f2a24fca,10.0.1.16,3544bb7f,1,3,1,14.2,"SYN,ACK",100.49,13.11,3.2,312.47,255,276,1,38.1,1,CONNECT,194,1,1,64,60,5,success,1,35.13,0,iot/f40a2fcb/telemetry,22,pub_sub,0,0,1,0,0,64495,0,4719,df8bba5adf8e5435ea86db66a203b9563e01147669ff52ed7519acec06e17a6a,0,0.139,34.6,136.37,1.0,0,session_valid,1,0,0,0.0,51.5,38.1,35.13,22.3,43.38,56.69,0,normal,none,none,token_issued,300.0,,,,,
c27bc829-33d5-4184-a35c-9404a83ef86d,aa140c7b-0a60-4d22-be63-f50b303c298b,aa140c7b-0a60-4d22-be63-f50b303c298b,10.0.1.146,3544bb7f,1,2,1,53.1,"SYN,ACK",156.92,20.75,7.755,128.95,163,188,1,62.3,1,CONNECT,194,1,1,64,60,5,success,1,38.21,0,iot/aa140c7b/telemetry,22,pub_sub,2,2,1,0,0,59451,0,3289,7ca59156110b38ee9060f0dad044df3ed6b1b2e2340f03da6a584db4902fc6f7,2,0.02,5.98,550.4,1.0,0,session_valid,1,0,0,0.0,38.67,62.3,38.21,55.08,35.38,42.85,0,normal,none,none,token_issued,300.0,,,,,
8e8aa1f4-8f0d-4f39-a48b-769a788a7213,8b9b22a7-1dec-44bb-8b1e-517b1b7f0cbf,8b9b22a7-1dec-44bb-8b1e-517b1b7f0cbf,10.0.1.119,3544bb7f,1,2,1,41.0,"SYN,ACK",173.47,7.66,6.857,145.85,89,332,1,57.97,1,CONNECT,194,1,1,64,60,5,success,1,55.75,0,iot/8b9b22a7/telemetry,22,pub_sub,0,0,1,0,0,24271,0,2913,91d240bb8dfd1115da18fe62ecbe01f3a40b44d82b62d8f71d30805e229dad6b,0,0.108,31.47,92.56,1.0,0,session_valid,1,0,0,0.0,83.45,57.97,55.75,40.54,39.86,54.49,0,normal,none,none,token_issued,300.0,,,,,
cd9f2348-3895-4553-9ef1-525a4286a918,61e45d7b-732a-48dd-ba23-529fd9c94c74,61e45d7b-732a-48dd-ba23-529fd9c94c74,10.0.1.87,3544bb7f,1,2,1,99.5,"SYN,ACK",80.16,22.75,6.398,156.29,228,133,1,39.19,1,CONNECT,194,1,1,64,60,5,success,1,55.9,0,iot/61e45d7b/telemetry,22,pub_sub,1,1,1,0,0,50721,0,4167,22c846f6a206f1fe04595727bb040164ae9573c7fab62b5674778a7d1967738c,1,0.035,7.65,544.75,1.0,0,session_valid,1,0,0,0.0,61.18,39.19,55.9,33.93,36.59,40.11,0,normal,none,none,token_issued,300.0,,,,,
cc4f883d-293d-498e-82ce-5a45fa08c11f,9fa61c10-2f85-42ff-bed2-1d99bd9c99e6,9fa61c10-2f85-42ff-bed2-1d99bd9c99e6,10.0.1.120,3544bb7f,1,2,1,30.2,"SYN,ACK",65.86,20.65,5.975,167.37,172,393,1,36.45,1,CONNECT,194,1,1,64,60,5,success,1,52.12,0,iot/9fa61c10/telemetry,22,pub_sub,0,0,1,0,0,47249,0,4770,907545a597ed4b8486aafde316929c21fd8d872ea7a35e7d3dbab87d971ba065,0,0.055,13.69,348.41,1.0,0,session_valid,1,0,0,0.0,67.0,36.45,52.12,43.3,46.35,51.32,0,normal,none,none,token_issued,300.0,,,,,
14e24673-7b49-416f-8d9f-79b40714ddc9,13abb136-9cdf-48da-8a85-f29e81965560,13abb136-9cdf-48da-8a85-f29e81965560,10.0.1.133,3544bb7f,1,1,1,43.4,"SYN,ACK",54.64,15.85,4.804,208.15,166,280,1,26.41,1,CONNECT,194,1,1,64,60,5,success,1,59.74,0,iot/13abb136/telemetry,22,pub_sub,2,2,1,0,0,61641,0,1244,9fc2adb7b3a3ab1f9088db90ec497c90140e1820d2640a36c214e545b0fcefb4,2,0.009,2.29,543.09,0.9,0,session_valid,1,0,0,0.1,42.41,26.41,59.74,69.89,46.81,44.18,0,normal,none,none,token_issued,300.0,,,,,
6854e785-91db-4cdb-8d6e-59b81272a174,bd612206-5554-4b45-85a5-2f4bc0c46a96,bd612206-5554-4b45-85a5-2f4bc0c46a96,10.0.1.56,3544bb7f,1,4,1,41.3,"SYN,ACK",92.6,15.79,4.023,248.57,111,204,1,27.01,1,CONNECT,194,1,1,64,60,5,success,1,43.71,0,iot/bd612206/telemetry,22,pub_sub,1,1,1,0,0,11169,0,4932,5c749cb5af2fad2bc923d7360e11071426bee7765a01e2298cef338d1c578711,1,0.043,10.66,462.64,1.0,0,session_valid,1,0,0,0.0,64.35,27.01,43.71,48.54,46.14,40.43,0,normal,none,none,token_issued,300.0,,,,,
21a658e8-67ad-4f57-b061-cf05cec37ea0,fdad7770-29e8-4896-b4d3-57003e88467c,fdad7770-29e8-4896-b4d3-57003e88467c,10.0.1.193,3544bb7f,1,2,1,38.4,"SYN,ACK",127.76,28.17,4.569,218.85,168,172,1,55.96,1,CONNECT,194,1,1,64,60,5,success,1,45.71,0,iot/fdad7770/telemetry,22,pub_sub,0,0,1,0,0,26695,0,2107,e499882af3696376ebce2cff02be9fcc88386667cc681d4f8dd8a8c28a9d6b6b,0,0.02,6.88,306.45,1.0,0,session_valid,1,0,0,0.0,49.72,55.96,45.71,41.54,52.36,59.1,0,normal,none,none,token_issued,300.0,,,,,
2254327d-19b0-4762-a6e1-888b29d08277,82496626-8448-4fd3-8c5c-f116a087e517,82496626-8448-4fd3-8c5c-f116a087e517,10.0.1.170,3544bb7f,1,2,1,56.8,"SYN,ACK",96.92,22.04,8.606,116.2,68,196,1,48.32,1,CONNECT,194,1,1,64,60,5,success,1,52.76,0,iot/82496626/telemetry,22,pub_sub,0,0,1,0,0,1154,0,1688,31842145020e68cb1ebdb8d05198fa5bdc711dfe54e30ed517b7c6c09640b749,0,0.029,4.97,339.78,1.0,0,session_valid,1,0,0,0.0,37.72,48.32,52.76,34.07,43.65,54.23,0,normal,none,none,token_issued,300.0,,,,,
6fbdefbf-2e31-4f4d-b9fa-e3cb4c5f2dc6,8ea7e271-bf6c-4147-8d61-c379ec479339,8ea7e271-bf6c-4147-8d61-c379ec479339,10.0.1.29,3544bb7f,1,1,1,20.5,"SYN,ACK",146.12,23.89,4.479,223.24,254,157,1,47.55,1,CONNECT,194,1,1,64,60,5,success,1,48.42,0,iot/8ea7e271/telemetry,22,pub_sub,0,0,1,0,0,20162,0,2177,f3fa247b9423efb541fa60e20b160b48f1286487f439d0d211210db36b2e48aa,0,0.043,9.31,233.8,0.9,0,session_valid,1,0,0,0.1,42.34,47.55,48.42,49.99,27.54,46.02,0,normal,none,none,token_issued,300.0,,,,,
